county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Franklin County,18047,Indiana,"22,758",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",6.4,11.5,228.49,High,8/11/2022
Fulton County,18049,Indiana,"19,974",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",4.3,13.1,270.35,High,8/11/2022
Gibson County,18051,Indiana,"33,659",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",3.6,9.8,332.75,Medium,8/11/2022
Harrison County,18061,Indiana,"40,515",339,"Floyd (New Albany), IN - Harrison, IN","157,650",6.6,23.5,256.7,High,8/11/2022
Jennings County,18079,Indiana,"27,735",313,"Bartholomew, IN - Jackson, IN","182,304",6.3,14.3,335.32,High,8/11/2022
Kosciusko County,18085,Indiana,"79,456",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",7.1,14.7,182.49,Medium,8/11/2022
LaGrange County,18087,Indiana,"39,614",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.3,13.7,123.69,Medium,8/11/2022
Marion County,18097,Indiana,"964,582",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",4.1,12.5,244.25,High,8/11/2022
Marshall County,18099,Indiana,"46,258",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",4.3,13.1,129.71,Medium,8/11/2022
Martin County,18101,Indiana,"10,255",310,"Knox, IN - Daviess, IN","126,934",3.2,18.1,156.02,Medium,8/11/2022
Owen County,18119,Indiana,"20,799",341,"Monroe (Bloomington), IN - Greene, IN","216,244",10.9,6.5,187.51,Medium,8/11/2022
Perry County,18123,Indiana,"19,169",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",4.2,16,213.89,High,8/11/2022
Pike County,18125,Indiana,"12,389",310,"Knox, IN - Daviess, IN","126,934",3.2,18.1,217.94,High,8/11/2022
Posey County,18129,Indiana,"25,427",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",3.6,9.8,216.31,Medium,8/11/2022
Putnam County,18133,Indiana,"37,576",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",4.1,12.5,228.87,High,8/11/2022
Shelby County,18145,Indiana,"44,729",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",4.1,12.5,335.35,High,8/11/2022
Spencer County,18147,Indiana,"20,277",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",3.6,9.8,221.93,Medium,8/11/2022
Steuben County,18151,Indiana,"34,594",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.3,13.7,265.94,High,8/11/2022
Tippecanoe County,18157,Indiana,"195,732",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",8.1,10.7,199.76,Medium,8/11/2022
Wayne County,18177,Indiana,"65,884",385,"Wayne, IN - Fayette, IN","96,040",8.9,1,349.1,Medium,8/11/2022
Adair County,19001,Iowa,"7,152",546,"Polk (Des Moines), IA - Dallas, IA","763,408",5.2,9.4,181.77,Low,8/11/2022
Bremer County,19017,Iowa,"25,062",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",3.3,14.7,163.59,Medium,8/11/2022
Crawford County,19047,Iowa,"16,820",681,"Crawford, IA","16,820",3.4,0,160.52,Low,8/11/2022
Dallas County,19049,Iowa,"93,453",546,"Polk (Des Moines), IA - Dallas, IA","763,408",5.2,9.4,160.51,Low,8/11/2022
Dickinson County,19059,Iowa,"17,258",625,"Clay, IA - Dickinson, IA","42,160",1,19,133.27,Medium,8/11/2022
Floyd County,19067,Iowa,"15,642",634,"Floyd, IA - Chickasaw, IA","27,575",4,18.1,319.65,High,8/11/2022
Greene County,19073,Iowa,"8,888",617,"Guthrie, IA - Greene, IA","19,577",3.7,10.2,146.26,Medium,8/11/2022
Hardin County,19083,Iowa,"16,846",606,"Story, IA - Boone, IA","167,532",4.2,10.1,261.19,High,8/11/2022
Henry County,19087,Iowa,"19,954",340,"Des Moines, IA - Henry, IA","65,567",6.3,16.8,255.59,High,8/11/2022
Howard County,19089,Iowa,"9,158",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.8,12.8,109.19,Medium,8/11/2022
Humboldt County,19091,Iowa,"9,558",585,"Webster, IA - Humboldt, IA","52,081",7.1,17.3,188.32,Medium,8/11/2022
Ida County,19093,Iowa,"6,860",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",4.1,13.5,218.66,High,8/11/2022
Marshall County,19127,Iowa,"39,369",679,"Marshall, IA - Tama, IA","56,223",2.9,3.6,279.41,Medium,8/11/2022
Mitchell County,19131,Iowa,"10,586",665,"Mitchell, IA","10,586",1.6,9.4,151.14,Low,8/11/2022
Montgomery County,19137,Iowa,"9,917",647,"Montgomery, IA - Adams, IA","13,519",1.4,14.8,211.76,High,8/11/2022
Muscatine County,19139,Iowa,"42,664",641,"Scott (Davenport), IA - Muscatine, IA","215,607",3.9,7.9,171.1,Low,8/11/2022
O'Brien County,19141,Iowa,"13,753",652,"OBrien, IA - Osceola, IA","19,711",2.7,25.4,138.15,High,8/11/2022
Scott County,19163,Iowa,"172,943",641,"Scott (Davenport), IA - Muscatine, IA","215,607",3.9,7.9,159.59,Low,8/11/2022
Story County,19169,Iowa,"97,117",606,"Story, IA - Boone, IA","167,532",4.2,10.1,105.03,Medium,8/11/2022
Union County,19175,Iowa,"12,241",546,"Polk (Des Moines), IA - Dallas, IA","763,408",5.2,9.4,187.89,Low,8/11/2022
Wright County,19197,Iowa,"12,562",606,"Story, IA - Boone, IA","167,532",4.2,10.1,127.37,Medium,8/11/2022
Anderson County,20003,Kansas,"7,858",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",2.5,4.9,203.61,Medium,8/11/2022
Cheyenne County,20023,Kansas,"2,657",636,"Cheyenne, KS - Rawlins, KS","5,187",5.5,38.6,150.55,High,8/11/2022
Comanche County,20033,Kansas,"1,700",618,"Pratt, KS - Kiowa, KS","13,339",0,0,235.29,Medium,8/11/2022
Doniphan County,20043,Kansas,"7,600",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",12,31.7,368.42,High,8/11/2022
Graham County,20065,Kansas,"2,482",565,"Ellis, KS - Rooks, KS","44,188",5.3,22.6,120.87,High,8/11/2022
Grant County,20067,Kansas,"7,150",562,"Grant, KS - Baca, CO","12,737",0.6,7.9,349.65,Medium,8/11/2022
Jackson County,20085,Kansas,"13,171",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12,242.96,High,8/11/2022
Kearny County,20093,Kansas,"3,838",575,"Finney, KS - Scott, KS","53,170",1.1,20.7,573.22,High,8/11/2022
Labette County,20099,Kansas,"19,618",601,"Labette, KS - Neosho, KS","51,132",3.3,13.7,178.41,Medium,8/11/2022
Lane County,20101,Kansas,"1,535",575,"Finney, KS - Scott, KS","53,170",1.1,20.7,260.59,High,8/11/2022
Linn County,20107,Kansas,"9,703",630,"Crawford, KS - Bourbon, KS","63,055",1.8,7.9,257.65,Medium,8/11/2022
Simpson County,21213,Kentucky,"18,572",29,"Warren, KY - Logan, KY","224,914",4.8,9.8,172.3,Low,8/11/2022
Miami County,20121,Kansas,"34,237",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",2.5,4.9,184.01,Low,8/11/2022
Montgomery County,20125,Kansas,"31,829",451,"Washington, OK - Montgomery, KS","99,212",3.2,7.1,260.77,Medium,8/11/2022
Nemaha County,20131,Kansas,"10,231",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12,224.81,High,8/11/2022
Ness County,20135,Kansas,"2,750",682,"Ness, KS","2,750",0,0,109.09,Low,8/11/2022
Republic County,20157,Kansas,"4,636",642,"Cloud, KS - Republic, KS","13,422",0.6,22.4,258.84,High,8/11/2022
Riley County,20161,Kansas,"74,232",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12,111.81,Medium,8/11/2022
Rush County,20165,Kansas,"3,036",583,"Barton, KS - Pawnee, KS","38,027",2.2,15.8,164.69,Medium,8/11/2022
Saline County,20169,Kansas,"54,224",569,"Saline, KS - Ellsworth, KS","68,992",5.2,10.1,328.27,High,8/11/2022
Scott County,20171,Kansas,"4,823",575,"Finney, KS - Scott, KS","53,170",1.1,20.7,414.68,High,8/11/2022
Shawnee County,20177,Kansas,"176,875",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12,239.15,High,8/11/2022
Stafford County,20185,Kansas,"4,156",598,"Reno, KS - Rice, KS","75,691",3.3,5.3,240.62,Medium,8/11/2022
Stanton County,20187,Kansas,"2,006",562,"Grant, KS - Baca, CO","12,737",0.6,7.9,0,Low,8/11/2022
Washington County,20201,Kansas,"5,406",635,"Marshall, KS - Washington, KS","15,113",0.2,6.6,258.97,Medium,8/11/2022
Adair County,21001,Kentucky,"19,202",82,"Taylor, KY - Adair, KY","73,835",2.8,6.8,281.22,Medium,8/11/2022
Anderson County,21005,Kentucky,"22,747",114,"Franklin, KY - Anderson, KY","84,639",8.7,10.6,127.49,Medium,8/11/2022
Ballard County,21007,Kentucky,"7,888",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,126.77,High,8/11/2022
Bath County,21011,Kentucky,"12,500",131,"Montgomery, KY - Bath, KY","40,657",8.2,9.8,328,Medium,8/11/2022
Bell County,21013,Kentucky,"26,032",96,"Harlan, KY - Bell, KY","84,001",7.4,29.8,349.57,High,8/11/2022
Bourbon County,21017,Kentucky,"19,788",102,"Bourbon (Paris), KY - Nicholas, KY","27,057",3.8,11.1,202.14,High,8/11/2022
Boyd County,21019,Kentucky,"46,718",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",10.4,35.2,434.52,High,8/11/2022
Bracken County,21023,Kentucky,"8,303",116,"Mason, KY - Fleming, KY","39,954",5,5,132.48,Low,8/11/2022
Breathitt County,21025,Kentucky,"12,630",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.1,24.3,506.73,High,8/11/2022
Carroll County,21041,Kentucky,"10,631",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",5.3,14.4,282.19,High,8/11/2022
Carter County,21043,Kentucky,"26,797",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",10.4,35.2,350.79,High,8/11/2022
Cumberland County,21057,Kentucky,"6,614",104,"Clinton, KY - Cumberland, KY","16,832",8.1,35.6,272.15,High,8/11/2022
Daviess County,21059,Kentucky,"101,511",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",4.2,16,282.73,High,8/11/2022
Estill County,21065,Kentucky,"14,106",62,"Madison, KY - Rockcastle, KY","137,117",5.6,9.5,255.21,Medium,8/11/2022
Fayette County,21067,Kentucky,"323,152",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.1,24.3,209.19,High,8/11/2022
Gallatin County,21077,Kentucky,"8,869",2,"Kenton (Covington), KY - Campbell, KY","442,691",8.4,12.6,135.3,Medium,8/11/2022
Hardin County,21093,Kentucky,"110,958",89,"Hardin, KY - Meade, KY","200,832",5.1,8,359.6,Medium,8/11/2022
Harlan County,21095,Kentucky,"26,010",96,"Harlan, KY - Bell, KY","84,001",7.4,29.8,549.79,High,8/11/2022
Johnson County,21115,Kentucky,"22,188",11,"Floyd, KY - Johnson, KY","69,938",9,48.6,193.8,High,8/11/2022
Lee County,21129,Kentucky,"7,403",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.1,24.3,418.75,High,8/11/2022
Letcher County,21133,Kentucky,"21,553",123,"Letcher, KY","21,553",9.8,65,505.73,High,8/11/2022
Livingston County,21139,Kentucky,"9,194",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,163.15,High,8/11/2022
Lyon County,21143,Kentucky,"8,210",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,85.26,High,8/11/2022
McCracken County,21145,Kentucky,"65,418",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,155.92,High,8/11/2022
Magoffin County,21153,Kentucky,"12,161",11,"Floyd, KY - Johnson, KY","69,938",9,48.6,411.15,High,8/11/2022
Pendleton County,21191,Kentucky,"14,590",2,"Kenton (Covington), KY - Campbell, KY","442,691",8.4,12.6,116.52,Medium,8/11/2022
Pike County,21195,Kentucky,"57,876",13,"Pike, KY - Logan, WV","113,319",9.7,38.8,279.91,High,8/11/2022
Todd County,21219,Kentucky,"12,294",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",7.4,17.1,73.21,Medium,8/11/2022
Acadia Parish,22001,Louisiana,"62,045",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.7,9.8,141.83,Low,8/11/2022
Bienville Parish,22013,Louisiana,"13,241",439,"Lincoln, LA - Union, LA","97,835",1.7,9.2,279.44,Medium,8/11/2022
Catahoula Parish,22025,Louisiana,"9,494",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",4.6,10.7,210.66,High,8/11/2022
Concordia Parish,22029,Louisiana,"19,259",435,"Adams, MS - Concordia, LA","68,989",2,5.8,186.93,Low,8/11/2022
Franklin Parish,22041,Louisiana,"20,015",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",5,33.8,354.73,High,8/11/2022
Iberia Parish,22045,Louisiana,"69,830",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.7,9.8,280.68,Medium,8/11/2022
Lafourche Parish,22057,Louisiana,"97,614",467,"Terrebonne (Houma), LA - Lafourche, LA","229,966",2.8,6.5,265.33,Medium,8/11/2022
Lincoln Parish,22061,Louisiana,"46,742",439,"Lincoln, LA - Union, LA","97,835",1.7,9.2,271.7,Medium,8/11/2022
Orleans Parish,22071,Louisiana,"390,144",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.5,18.8,172.76,Medium,8/11/2022
Ouachita Parish,22073,Louisiana,"153,279",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",5,33.8,313.15,High,8/11/2022
St. Bernard Parish,22087,Louisiana,"47,244",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.5,18.8,256.12,High,8/11/2022
St. John the Baptist Parish,22095,Louisiana,"42,837",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.5,18.8,228.77,High,8/11/2022
St. Martin Parish,22099,Louisiana,"53,431",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.7,9.8,164.7,Low,8/11/2022
St. Tammany Parish,22103,Louisiana,"260,419",500,"St. Tammany (Slidell), LA - Pearl River, MS","362,148",4.7,20.2,247.68,High,8/11/2022
Winn Parish,22127,Louisiana,"13,904",530,"Winn, LA","13,904",0,0,251.73,Medium,8/11/2022
Aroostook County,23003,Maine,"67,055",136,"Aroostook, ME","67,055",4.4,7.5,132.73,Low,8/11/2022
Penobscot County,23019,Maine,"152,148",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",2.3,11,96.62,Medium,8/11/2022
Calvert County,24009,Maryland,"92,525",16,"Baltimore, MD - Baltimore City, MD","2,586,756",6.2,11.3,114.56,Medium,8/11/2022
Caroline County,24011,Maryland,"33,406",107,"Queen Annes, MD - Talbot, MD","152,897",9.7,5.9,122.73,Low,8/11/2022
Carroll County,24013,Maryland,"168,447",16,"Baltimore, MD - Baltimore City, MD","2,586,756",6.2,11.3,116.95,Medium,8/11/2022
Dorchester County,24019,Maryland,"31,929",107,"Queen Annes, MD - Talbot, MD","152,897",9.7,5.9,250.56,Medium,8/11/2022
Prince George's County,24033,Maryland,"909,327",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6,11,204.99,High,8/11/2022
Somerset County,24039,Maryland,"25,616",3,"Sussex, DE - Kent, DE","596,512",7.4,21.5,163.96,High,8/11/2022
Wicomico County,24045,Maryland,"103,609",3,"Sussex, DE - Kent, DE","596,512",7.4,21.5,216.2,High,8/11/2022
Barnstable County,25001,Massachusetts,"212,990",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.2,10.7,142.26,Medium,8/11/2022
Berkshire County,25003,Massachusetts,"124,944",112,"Berkshire (Pittsfield), MA - Columbia, NY","231,593",4.5,6.5,191.29,Low,8/11/2022
Bristol County,25005,Massachusetts,"565,217",68,"Bristol (New Bedford), MA - Newport, RI","647,299",4.1,8.8,137.47,Low,8/11/2022
Franklin County,25011,Massachusetts,"70,180",101,"Worcester (Worcester), MA - Franklin, MA","900,802",3.1,9.9,136.79,Low,8/11/2022
Hampden County,25013,Massachusetts,"466,372",32,"Hampden (Springfield), MA - Hampshire, MA","627,202",4.3,4,177.76,Low,8/11/2022
Middlesex County,25017,Massachusetts,"1,611,699",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.2,10.7,138.43,Medium,8/11/2022
Pulaski County,29169,Missouri,"52,607",627,"Pulaski, MO - Phelps, MO","119,023",4.1,5.9,142.57,Low,8/11/2022
Plymouth County,25023,Massachusetts,"521,202",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.2,10.7,125.67,Medium,8/11/2022
Worcester County,25027,Massachusetts,"830,622",101,"Worcester (Worcester), MA - Franklin, MA","900,802",3.1,9.9,121.23,Low,8/11/2022
Alger County,26003,Michigan,"9,108",293,"Marquette, MI - Delta, MI","125,914",4.8,11.9,87.83,Medium,8/11/2022
Alpena County,26007,Michigan,"28,405",371,"Alpena, MI - Presque Isle, MI","60,730",6.2,6.6,66.89,Low,8/11/2022
Antrim County,26009,Michigan,"23,324",271,"Grand Traverse, MI - Manistee, MI","198,535",4.4,14.1,102.9,Medium,8/11/2022
Arenac County,26011,Michigan,"14,883",342,"Bay (Bay City), MI - Iosco, MI","172,374",4.6,12.2,40.31,Medium,8/11/2022
Calhoun County,26025,Michigan,"134,159",381,"Calhoun (Battle Creek), MI - Barry, MI","195,709",8.2,11.2,180.38,Medium,8/11/2022
Cass County,26027,Michigan,"51,787",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",7.6,7.8,106.2,Low,8/11/2022
Clare County,26035,Michigan,"30,950",330,"Midland (Midland), MI - Isabella, MI","209,427",3.7,6.7,138.93,Low,8/11/2022
Crawford County,26039,Michigan,"14,029",392,"Roscommon, MI - Otsego, MI","62,716",7.1,22.3,142.56,High,8/11/2022
Iosco County,26069,Michigan,"25,127",342,"Bay (Bay City), MI - Iosco, MI","172,374",4.6,12.2,79.6,Medium,8/11/2022
Iron County,26071,Michigan,"11,066",315,"Marinette, WI - Dickinson, MI","103,730",12.4,19.3,343.39,High,8/11/2022
Jackson County,26075,Michigan,"158,510",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",4.2,9,201.25,Medium,8/11/2022
Keweenaw County,26083,Michigan,"2,116",359,"Houghton, MI - Baraga, MI","46,009",7.6,13,330.81,High,8/11/2022
Manistee County,26101,Michigan,"24,558",271,"Grand Traverse, MI - Manistee, MI","198,535",4.4,14.1,138.45,Medium,8/11/2022
Mason County,26105,Michigan,"29,144",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",6.1,11.1,161.27,Medium,8/11/2022
Monroe County,26115,Michigan,"150,500",276,"Lucas (Toledo), OH - Monroe, MI","792,316",4.8,16.2,166.11,Medium,8/11/2022
Montcalm County,26117,Michigan,"63,888",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.5,12.2,89.22,Medium,8/11/2022
St. Clair County,26147,Michigan,"159,128",297,"St. Clair (Port Huron), MI - Sanilac, MI","200,298",3.8,14.5,144.54,Medium,8/11/2022
St. Joseph County,26149,Michigan,"60,964",348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI","326,030",7.7,13.2,209.96,High,8/11/2022
Tuscola County,26157,Michigan,"52,245",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",5.6,8.4,172.27,Low,8/11/2022
Wayne County,26163,Michigan,"1,749,343",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",4.6,11.8,180.41,Medium,8/11/2022
Becker County,27005,Minnesota,"34,423",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,7.8,177.21,Low,8/11/2022
Benton County,27009,Minnesota,"40,889",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",7,5.6,281.25,Medium,8/11/2022
Blue Earth County,27013,Minnesota,"67,653",573,"Blue Earth, MN - Nicollet, MN","131,436",5,5.3,161.12,Low,8/11/2022
Carver County,27019,Minnesota,"105,089",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6,9.5,155.11,Low,8/11/2022
Clearwater County,27029,Minnesota,"8,818",597,"Beltrami, MN - Clearwater, MN","56,006",6.5,16.1,170.11,Medium,8/11/2022
Cottonwood County,27033,Minnesota,"11,196",619,"Nobles, MN - Cottonwood, MN","50,865",2.4,13.8,250.09,High,8/11/2022
Dakota County,27037,Minnesota,"429,021",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",7.2,9.7,192.07,Low,8/11/2022
Grant County,27051,Minnesota,"5,972",582,"Otter Tail, MN - Grant, MN","64,718",6.3,12.4,217.68,High,8/11/2022
Isanti County,27059,Minnesota,"40,596",603,"Isanti (Cambridge), MN - Mille Lacs, MN","83,210",6,7.2,108.39,Low,8/11/2022
Itasca County,27061,Minnesota,"45,130",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",4.7,10.2,163.97,Medium,8/11/2022
Jackson County,27063,Minnesota,"9,846",619,"Nobles, MN - Cottonwood, MN","50,865",2.4,13.8,253.91,High,8/11/2022
Mahnomen County,27087,Minnesota,"5,527",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,7.8,289.49,Medium,8/11/2022
Marshall County,27089,Minnesota,"9,336",604,"Pennington, MN - Marshall, MN","31,808",3.3,9.4,203.51,Medium,8/11/2022
Nicollet County,27103,Minnesota,"34,274",573,"Blue Earth, MN - Nicollet, MN","131,436",5,5.3,145.88,Low,8/11/2022
Nobles County,27105,Minnesota,"21,629",619,"Nobles, MN - Cottonwood, MN","50,865",2.4,13.8,351.38,High,8/11/2022
Pennington County,27113,Minnesota,"14,119",604,"Pennington, MN - Marshall, MN","31,808",3.3,9.4,127.49,Low,8/11/2022
Ramsey County,27123,Minnesota,"550,321",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",7.2,9.7,161.54,Low,8/11/2022
Wadena County,27159,Minnesota,"13,682",612,"Crow Wing, MN - Cass, MN","145,893",6.9,11,255.81,High,8/11/2022
Washington County,27163,Minnesota,"262,440",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",7.2,9.7,169.94,Low,8/11/2022
Winona County,27169,Minnesota,"50,484",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.8,12.8,140.64,Medium,8/11/2022
Amite County,28005,Mississippi,"12,297",477,"Pike, MS - Marion, MS","90,444",8.4,14.4,162.64,Medium,8/11/2022
Benton County,28009,Mississippi,"8,259",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.1,9.4,133.19,Low,8/11/2022
Calhoun County,28013,Mississippi,"14,361",459,"Lafayette, MS - Calhoun, MS","80,488",5.5,9.9,320.31,Medium,8/11/2022
Copiah County,28029,Mississippi,"28,065",511,"Lincoln, MS - Copiah, MS","62,218",14.3,8,238.73,High,8/11/2022
DeSoto County,28033,Mississippi,"184,945",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.1,9.4,167.62,Low,8/11/2022
Hancock County,28045,Mississippi,"47,632",456,"Harrison (Biloxi), MS - Hancock, MS","274,048",4.7,9.5,329.61,Medium,8/11/2022
Holmes County,28051,Mississippi,"17,010",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.4,13.4,199.88,Medium,8/11/2022
Issaquena County,28055,Mississippi,"1,327",488,"Washington, MS - Sharkey, MS","49,557",3.8,12.1,150.72,Medium,8/11/2022
Jackson County,28059,Mississippi,"143,617",471,"Jackson (Pascagoula), MS - George, MS","168,117",6.3,8.9,305.67,Medium,8/11/2022
Lauderdale County,28075,Mississippi,"74,125",412,"Lauderdale, MS - Neshoba, MS","174,560",3.2,16,156.49,Medium,8/11/2022
Leflore County,28083,Mississippi,"28,183",487,"Bolivar, MS - Leflore, MS","91,985",2.7,16.3,170.32,Medium,8/11/2022
Lowndes County,28087,Mississippi,"58,595",461,"Lowndes, MS - Clay, MS","102,133",2.5,6.9,317.43,Medium,8/11/2022
